Timestamp,Close,Volume (Currency)
11/02/2018 02:00,8252.4,2135624.55
11/02/2018 03:00,8044.91,8001590.44
11/02/2018 04:00,7992.13,5270645.05
11/02/2018 05:00,8119.55,3980032.09
11/02/2018 06:00,8068.71,4383734.96
11/02/2018 07:00,7926.3,6489243
11/02/2018 08:00,7925.08,8407527.58
11/02/2018 09:00,8120,3721360.4
11/02/2018 10:00,7981.15,4269600.23
11/02/2018 11:00,8192.61,4375202.84
11/02/2018 12:00,8284.99,5437336.28
11/02/2018 13:00,8268.04,2607534.95
11/02/2018 14:00,8455,3970590.37
11/02/2018 15:00,8414.26,2028703.55
11/02/2018 16:00,8325,4806067.54
11/02/2018 17:00,8202.96,4190950.98
11/02/2018 18:00,8325.22,1644635.02
11/02/2018 19:00,8290,3009147.98
11/02/2018 20:00,8226.1,2062490.66
11/02/2018 21:00,8293.02,1645268.86
11/02/2018 22:00,8319.71,2573721.43
11/02/2018 23:00,8067,9305616.04
12/02/2018 00:00,8205.87,3055228.54
12/02/2018 01:00,8343.96,5503454.67
12/02/2018 02:00,8539.41,6914759.67
12/02/2018 03:00,8483.17,5553284.83
12/02/2018 04:00,8485.38,2447645.44
12/02/2018 05:00,8373.59,3334983.35
12/02/2018 06:00,8415,2078728.16
12/02/2018 07:00,8468.45,3172219.71
12/02/2018 08:00,8769.41,14798506.98
12/02/2018 09:00,8799.9,6792375.6
12/02/2018 10:00,8830.46,5227831.96
12/02/2018 11:00,8658.92,6252910.24
12/02/2018 12:00,8760.32,7858737.03
12/02/2018 13:00,8671.19,4976519.13
12/02/2018 14:00,8546.1,6510508.63
12/02/2018 15:00,8655.79,3389295.33
12/02/2018 16:00,8668,4045983.99
12/02/2018 17:00,8769.99,3293726.16
12/02/2018 18:00,8655.98,3007969.65
12/02/2018 19:00,8782.77,3742877.89
12/02/2018 20:00,8837.97,9742005.41
12/02/2018 21:00,8840,5182999.49
12/02/2018 22:00,8889.99,4407920.75
12/02/2018 23:00,8899,9267009.01
13/02/2018 00:00,8922.12,3283233.91
13/02/2018 01:00,8760,5238660.08
13/02/2018 02:00,8725.49,3073579.59
13/02/2018 03:00,8754,1899121.58
13/02/2018 04:00,8589.1,4039208.66
13/02/2018 05:00,8608,1965921.91
13/02/2018 06:00,8713,2525457.37
13/02/2018 07:00,8615.25,7848301.27
13/02/2018 08:00,8531.99,11818457.64
13/02/2018 09:00,8454.85,7045061.41
13/02/2018 10:00,8517.61,5105191.98
13/02/2018 11:00,8499.31,6407323.97
13/02/2018 12:00,8586.72,3537471.65
13/02/2018 13:00,8611.77,4337750.72
13/02/2018 14:00,8593.02,3128733.31
13/02/2018 15:00,8503.18,4936990.72
13/02/2018 16:00,8546.79,1435041.83
13/02/2018 17:00,8626.88,2394420.55
13/02/2018 18:00,8570.1,2741717.58
13/02/2018 19:00,8621.99,1565444.75
13/02/2018 20:00,8710.92,4721288.21
13/02/2018 21:00,8545.99,3312520.93
13/02/2018 22:00,8543.99,3037634.21
13/02/2018 23:00,8522.99,2291237.81
14/02/2018 00:00,8608.37,2453472.75
14/02/2018 01:00,8652.7,2663431.44
14/02/2018 02:00,8671.76,4275107.26
14/02/2018 03:00,8703.21,4296775.2
14/02/2018 04:00,8811.15,7250224.36
14/02/2018 05:00,8837.92,3572426.52
14/02/2018 06:00,8792.87,4670330.06
14/02/2018 07:00,8885.57,8204168.11
14/02/2018 08:00,8877.74,4077240.66
14/02/2018 09:00,8785,3822128.49
14/02/2018 10:00,8773.99,2211357.41
14/02/2018 11:00,8965.21,8207491.43
14/02/2018 12:00,9179.89,24628037.22
14/02/2018 13:00,9235.99,11458742.9
14/02/2018 14:00,9180,10180292.7
14/02/2018 15:00,9342.99,5720931.75
14/02/2018 16:00,9271.83,7637761.47
14/02/2018 17:00,9319.98,6974753.4
14/02/2018 18:00,9291.01,7791745.21
14/02/2018 19:00,9264.3,6231860.28
14/02/2018 20:00,9310.63,2370769.25
14/02/2018 21:00,9287.82,4283798.7
14/02/2018 22:00,9457.5,7264891.5
14/02/2018 23:00,9490.98,8591655.17
15/02/2018 00:00,9395.83,4873521.78
15/02/2018 01:00,9416.73,3626886.89
15/02/2018 02:00,9640.77,9115348.45
15/02/2018 03:00,9649.52,4660375.02
15/02/2018 04:00,9748.98,3732725.6
15/02/2018 05:00,9701,4192353.24
15/02/2018 06:00,9713.29,9801625.39
15/02/2018 07:00,9855.33,6387029.17
15/02/2018 08:00,9888.94,8661129.66
15/02/2018 09:00,9650.79,18322248.29
15/02/2018 10:00,9665.54,15646877.54
15/02/2018 11:00,9619.08,9230970.2
15/02/2018 12:00,9744,9028604.01
15/02/2018 13:00,9675,4745073.95
15/02/2018 14:00,9881.23,10421559.52
15/02/2018 15:00,9851.73,5670965.59
15/02/2018 16:00,9919.31,6485323.59
15/02/2018 17:00,10086,16937588.05
15/02/2018 18:00,10071.02,17338313.47
15/02/2018 19:00,10119.44,6536319.68
15/02/2018 20:00,10100.01,7238074.7
15/02/2018 21:00,9895.79,8029735.86
15/02/2018 22:00,10106.87,9618422.09
15/02/2018 23:00,10018,6513673.09
16/02/2018 00:00,10253.41,6761741.15
16/02/2018 01:00,10298,7002901.41
16/02/2018 02:00,10212.07,5067825.81
16/02/2018 03:00,10108.56,4604790.58
16/02/2018 04:00,10006.35,10367267.54
16/02/2018 05:00,10114.99,3488139.11
16/02/2018 06:00,9867.31,6861289.74
16/02/2018 07:00,9756.56,8742210.2
16/02/2018 08:00,9946.46,5876173.54
16/02/2018 09:00,9891.01,4432936.74
16/02/2018 10:00,9800,3734160.32
16/02/2018 11:00,9828.22,5438907.09
16/02/2018 12:00,9879.81,3307201.93
16/02/2018 13:00,9868.77,4020108.21
16/02/2018 14:00,10037.95,4694056.37
16/02/2018 15:00,10033.95,4374676.4
16/02/2018 16:00,10077,4356320.92
16/02/2018 17:00,10062.92,2364874.87
16/02/2018 18:00,9959,5126375.39
16/02/2018 19:00,10049.03,2323549.49
16/02/2018 20:00,10022.51,2974232.02
16/02/2018 21:00,10090.21,3133505.34
16/02/2018 22:00,10227,6869519.94
16/02/2018 23:00,10196,2937603.65
17/02/2018 00:00,10204.85,1535876.1
17/02/2018 01:00,10363.8,8616067.47
17/02/2018 02:00,10382.55,7786994.76
17/02/2018 03:00,10475.1,2403971.3
17/02/2018 04:00,10586.3,6907770.99
17/02/2018 05:00,10546.65,3380619.03
17/02/2018 06:00,10775.95,9629866.31
17/02/2018 07:00,10734.88,4628914.25
17/02/2018 08:00,10830,5611233.06
17/02/2018 09:00,10683.4,6821773.55
17/02/2018 10:00,10674,7396095.88
17/02/2018 11:00,10735.51,3983652.96
17/02/2018 12:00,10822.06,7285308.13
17/02/2018 13:00,10700,9484070.7
17/02/2018 14:00,10654.37,12954762.58
17/02/2018 15:00,10748.58,5973903.96
17/02/2018 16:00,10816.99,3414750.95
17/02/2018 17:00,10807.17,4942577.06
17/02/2018 18:00,10796.14,3890636.13
17/02/2018 19:00,10719.18,5149400.33
17/02/2018 20:00,10784.94,4554742.95
17/02/2018 21:00,10863.01,3721324.4
17/02/2018 22:00,10965.69,13138445.84
17/02/2018 23:00,11101,12102176.49
18/02/2018 00:00,11139.03,6282199.93
18/02/2018 01:00,11229.99,9256724.6
18/02/2018 02:00,11137.9,7857849.89
18/02/2018 03:00,10890.01,9505423.17
18/02/2018 04:00,10943.95,6472600.78
18/02/2018 05:00,10501,17902109.43
18/02/2018 06:00,10461.8,8256101.55
18/02/2018 07:00,10630.45,5411655.71
18/02/2018 08:00,10371.22,8360763.94
18/02/2018 09:00,10172.77,12859315.25
18/02/2018 10:00,10540.41,10908719.31
18/02/2018 11:00,10649.13,7753557.94
18/02/2018 12:00,10601.98,5556587.62
18/02/2018 13:00,10763.9,10349306.44
18/02/2018 14:00,10822.91,6346399.05
18/02/2018 15:00,10719.71,6449806.66
18/02/2018 16:00,10606.42,9293640.08
18/02/2018 17:00,10779.74,8149585.87
18/02/2018 18:00,10790,9081436.62
18/02/2018 19:00,10883.86,4087434.86
18/02/2018 20:00,10791.65,6024407.83
18/02/2018 21:00,10800.7,2778094.49
18/02/2018 22:00,10605.63,3143351.44
18/02/2018 23:00,10421.06,6637846.91
19/02/2018 00:00,10474.99,5743150.81
19/02/2018 01:00,10665.75,5429017.11
19/02/2018 02:00,10637.16,2971159.09
19/02/2018 03:00,10551,1515597.78
19/02/2018 04:00,10559.47,943839.26
19/02/2018 05:00,10486.54,3364535.43
19/02/2018 06:00,10495.62,1580325.71
19/02/2018 07:00,10835,7519888.95
19/02/2018 08:00,10798.93,3741291.47
19/02/2018 09:00,10929.25,6457640.17
19/02/2018 10:00,10919.15,7637662.57
19/02/2018 11:00,10964,3288880.08
19/02/2018 12:00,10911.57,5517940.38
19/02/2018 13:00,10970,2540730.33
19/02/2018 14:00,10948,4921000.17
19/02/2018 15:00,11170.01,10168514.87
19/02/2018 16:00,11089.99,7911023.44
19/02/2018 17:00,10921.89,8930297.7
19/02/2018 18:00,11102.81,4497602.67
19/02/2018 19:00,11156.99,5765622.44
19/02/2018 20:00,11245.51,4226608.3
19/02/2018 21:00,11063.53,17254640.58
19/02/2018 22:00,11061.33,2840581.01
19/02/2018 23:00,11173,3035017.77
20/02/2018 00:00,11414.26,11832576.5
20/02/2018 01:00,11479.89,8333370
20/02/2018 02:00,11374.98,3794830.55
20/02/2018 03:00,11429.52,4069575.96
20/02/2018 04:00,11444.67,4621643.5
20/02/2018 05:00,11455,1976572.71
20/02/2018 06:00,11575.81,6046578.31
20/02/2018 07:00,11533.86,6622673.28
20/02/2018 08:00,11341.13,8478252.97
20/02/2018 09:00,11346.13,8347664.14
20/02/2018 10:00,11402.33,4311435.62
20/02/2018 11:00,11428.8,7432622.92
20/02/2018 12:00,11433.82,4384870.91
20/02/2018 13:00,11531.02,4968798.17
20/02/2018 14:00,11515,3516408.73
20/02/2018 15:00,11522.56,4656336.07
20/02/2018 16:00,11574.77,8662661.33
20/02/2018 17:00,11681,7278406.24
20/02/2018 18:00,11671.91,10243358.25
20/02/2018 19:00,11676.85,6950614.98
20/02/2018 20:00,11741.35,4994287.76
20/02/2018 21:00,11703.41,4315387.04
20/02/2018 22:00,11356.54,25509988.48
20/02/2018 23:00,11233.41,20807563.59
21/02/2018 00:00,11088.43,19200375.12
21/02/2018 01:00,11101.02,9626970.49
21/02/2018 02:00,11096.64,8734047.94
21/02/2018 03:00,10956.3,9773346.01
21/02/2018 04:00,10790.77,15071440.97
21/02/2018 05:00,10836.98,7023843.97
21/02/2018 06:00,11094.02,9791672.94
21/02/2018 07:00,11150,7063783.35
21/02/2018 08:00,11062,6975842.17
21/02/2018 09:00,11183.51,8010003.15
21/02/2018 10:00,10978.7,9808260.22
21/02/2018 11:00,10955.03,5953744.22
21/02/2018 12:00,11075.29,2857509.55
21/02/2018 13:00,10747.44,11485278.89
21/02/2018 14:00,10663.99,19744708.28
21/02/2018 15:00,10598.97,7824223.83
21/02/2018 16:00,10473.61,8285569.55
21/02/2018 17:00,10536.2,3737819.12
21/02/2018 18:00,10541.33,7422791.01
21/02/2018 19:00,10407.4,5693279.42
21/02/2018 20:00,10398.2,10174843.47
21/02/2018 21:00,10302.57,7948956.39
21/02/2018 22:00,10494.8,5058209.81
21/02/2018 23:00,10449.4,8087172.07
22/02/2018 00:00,10499.95,4010521.81
22/02/2018 01:00,10620.11,5962621.69
22/02/2018 02:00,10724.5,8146347.07
22/02/2018 03:00,10735.1,4821808.99
22/02/2018 04:00,10736.62,3121367.03
22/02/2018 05:00,10807.73,6686252.38
22/02/2018 06:00,10872.23,8085013.36
22/02/2018 07:00,10641.06,7111031.89
22/02/2018 08:00,10451.9,5807547.74
22/02/2018 09:00,10350.97,10958232.42
22/02/2018 10:00,10141.34,24962850.21
22/02/2018 11:00,10255.51,6450081.21
22/02/2018 12:00,9923.65,19163658.82
22/02/2018 13:00,9905.99,17595403.31
22/02/2018 14:00,9920,13099129.8
22/02/2018 15:00,10021.84,9337676.98
22/02/2018 16:00,9935.38,7012807.15
22/02/2018 17:00,9860.94,9716266.7
22/02/2018 18:00,9890.02,3149256.19
22/02/2018 19:00,10050,5680652.55
22/02/2018 20:00,10099.45,7835975.92
22/02/2018 21:00,9930,7703807.43
22/02/2018 22:00,9958.62,5450889.46
22/02/2018 23:00,9843.34,4181952.26
23/02/2018 00:00,9671.07,14609975.46
23/02/2018 01:00,9740.74,8212313.74
23/02/2018 02:00,9741.66,3242252.68
23/02/2018 03:00,9826.33,3858705.33
23/02/2018 04:00,9847.63,3963476.4
23/02/2018 05:00,9836.21,6129914.08
23/02/2018 06:00,9849.85,6642939.2
23/02/2018 07:00,9899.99,3143442.61
23/02/2018 08:00,9927.39,4683597
23/02/2018 09:00,10102.94,8168487.85
23/02/2018 10:00,10016.31,7912261.84
23/02/2018 11:00,10222.45,8162142.5
23/02/2018 12:00,10210,10472021.7
23/02/2018 13:00,10233.86,6296073.76
23/02/2018 14:00,10327.98,11579436.75
23/02/2018 15:00,10324.11,5924770.39
23/02/2018 16:00,10114.55,13537480.58
23/02/2018 17:00,10100.01,6656174.59
23/02/2018 18:00,10209.77,4937947.45
23/02/2018 19:00,10036.62,5061479.1
23/02/2018 20:00,9985,7722178.58
23/02/2018 21:00,9922.44,4094771.83
23/02/2018 22:00,10161.12,2927180.98
23/02/2018 23:00,10166.1,2843948.65
24/02/2018 00:00,10313.33,3694639.36
24/02/2018 01:00,10350.01,4914177.02
24/02/2018 02:00,10432.89,7880652.1
24/02/2018 03:00,10431.34,2220294.5
24/02/2018 04:00,10413.4,2962668.47
24/02/2018 05:00,10462.96,1603130
24/02/2018 06:00,10211.32,6698898.21
24/02/2018 07:00,10125,9116875.4
24/02/2018 08:00,10053.6,4258978.03
24/02/2018 09:00,10065.62,2746429.58
24/02/2018 10:00,9765.52,16376459.44
24/02/2018 11:00,9769.87,6850746.34
24/02/2018 12:00,9807.09,5737407.96
24/02/2018 13:00,9644.99,12727244.01
24/02/2018 14:00,9760,7823896.03
24/02/2018 15:00,9750,4511722.04
24/02/2018 16:00,9792.65,2495778.4
24/02/2018 17:00,9637.66,4948115.78
24/02/2018 18:00,9570,3415445.97
24/02/2018 19:00,9598.19,5252487.61
24/02/2018 20:00,9414.12,12170331.41
24/02/2018 21:00,9510.01,3222767.59
24/02/2018 22:00,9630,4542711.47
24/02/2018 23:00,9689.99,1633447.79
25/02/2018 00:00,9632.14,3747087.39
25/02/2018 01:00,9776.99,3967911.73
25/02/2018 02:00,9620,3710372.72
25/02/2018 03:00,9589.79,3571754.4
25/02/2018 04:00,9727.77,1682763.06
25/02/2018 05:00,9741.91,2044447.45
25/02/2018 06:00,9784.65,5510140.36
25/02/2018 07:00,9759.99,2630801.49
25/02/2018 08:00,9611.02,5027959
25/02/2018 09:00,9615.01,4309710.85
25/02/2018 10:00,9655.68,2174835.71
25/02/2018 11:00,9659.2,1980265.25
25/02/2018 12:00,9523.85,3387925.18
25/02/2018 13:00,9495.99,4630567.81
25/02/2018 14:00,9392.16,5454823.25
25/02/2018 15:00,9398.21,14564154.9
25/02/2018 16:00,9392.76,4603865.81
25/02/2018 17:00,9373.99,3590548.36
25/02/2018 18:00,9455.6,9380770.11
25/02/2018 19:00,9491.58,3207396.88
25/02/2018 20:00,9579.42,3137548.56
25/02/2018 21:00,9598.12,4228153.4
25/02/2018 22:00,9687.32,4915279.25
25/02/2018 23:00,9590.04,3908166.31
26/02/2018 00:00,9601.99,2698238.33
26/02/2018 01:00,9742.38,4767891.75
26/02/2018 02:00,9758.16,3392015.14
26/02/2018 03:00,9638.97,2595595.01
26/02/2018 04:00,9689.98,1747712.27
26/02/2018 05:00,9628.77,1946374.36
26/02/2018 06:00,9445.65,3839293.09
26/02/2018 07:00,9493.85,4376151.85
26/02/2018 08:00,9443.78,3838556.09
26/02/2018 09:00,9491.63,2609251.08
26/02/2018 10:00,9718.35,5157214.11
26/02/2018 11:00,9753.8,5292724.56
26/02/2018 12:00,9888.78,7951040.67
26/02/2018 13:00,10127,25960561.48
26/02/2018 14:00,10224.69,15184133.61
26/02/2018 15:00,10243.56,6087307.19
26/02/2018 16:00,10196.62,13660884.8
26/02/2018 17:00,10224.95,7584998.07
26/02/2018 18:00,10267.98,4015231.19
26/02/2018 19:00,10244.98,3597137.14
26/02/2018 20:00,10320.24,7711392.09
26/02/2018 21:00,10385.43,12610263.24
26/02/2018 22:00,10372.02,6405712.19
26/02/2018 23:00,10324.7,9276683.07
27/02/2018 00:00,10369.99,4195737.97
27/02/2018 01:00,10208.43,6067043.77
27/02/2018 02:00,10170.01,2947034.06
27/02/2018 03:00,10290.48,2941408.53
27/02/2018 04:00,10293.06,2882871.44
27/02/2018 05:00,10316.52,1295064.86
27/02/2018 06:00,10315.69,3878936.38
27/02/2018 07:00,10631.6,8896708.53
27/02/2018 08:00,10703.71,8628913.32
27/02/2018 09:00,10746.26,3595317.63
27/02/2018 10:00,10659.42,3752923.6
27/02/2018 11:00,10706.99,5155622.16
27/02/2018 12:00,10678.15,4771799.71
27/02/2018 13:00,10850,6415650.71
27/02/2018 14:00,10672.52,5064374.31
27/02/2018 15:00,10576.01,9183894.26
27/02/2018 16:00,10630.83,4046910.24
27/02/2018 17:00,10577.92,3979879.75
27/02/2018 18:00,10623.6,1461050.89
27/02/2018 19:00,10666.42,5344908.65
27/02/2018 20:00,10660,2961838.62
27/02/2018 21:00,10762.48,4882643.97
27/02/2018 22:00,10720.01,3158866.96
27/02/2018 23:00,10566.3,4577362.49
28/02/2018 00:00,10650.41,2203859.87
28/02/2018 01:00,10698.87,3358757.56
28/02/2018 02:00,10675.3,3249899.13
28/02/2018 03:00,10916.11,7063469.78
28/02/2018 04:00,10907.21,4669660.35
28/02/2018 05:00,10940.47,2305217.42
28/02/2018 06:00,10803.99,9306869.31
28/02/2018 07:00,10748.51,5405337.97
28/02/2018 08:00,10493.67,6673334.2
28/02/2018 09:00,10602.99,5281783.9
28/02/2018 10:00,10582.47,4093051.09
28/02/2018 11:00,10567.9,2852717.58
28/02/2018 12:00,10410.38,9747811.51
28/02/2018 13:00,10470,4762791.9
28/02/2018 14:00,10514.87,4253206.85
28/02/2018 15:00,10496.24,2901236.04
28/02/2018 16:00,10400,2586584.84
28/02/2018 17:00,10447.15,1986098.52
28/02/2018 18:00,10483.3,4802516.52
28/02/2018 19:00,10551.25,2037478.8
28/02/2018 20:00,10659.99,7835525.56
28/02/2018 21:00,10533.04,3451111.17
28/02/2018 22:00,10409,4212858.48
28/02/2018 23:00,10314.9,6416556.46
01/03/2018 00:00,10388.99,4629699.22
01/03/2018 01:00,10410.42,2048847.95
01/03/2018 02:00,10328.77,1868501.41
01/03/2018 03:00,10347.82,1164222.06
01/03/2018 04:00,10448.23,3576082.07
01/03/2018 05:00,10404.1,787264.73
01/03/2018 06:00,10400.99,1884928.39
01/03/2018 07:00,10532.99,4050682.78
01/03/2018 08:00,10630.35,3923631.27
01/03/2018 09:00,10593.17,2081958.5
01/03/2018 10:00,10739,5319352
01/03/2018 11:00,10654.78,3964891.19
01/03/2018 12:00,10639.95,2863542.21
01/03/2018 13:00,10770,10780895.43
01/03/2018 14:00,10782.6,4345464.43
01/03/2018 15:00,10718.11,3565690.03
01/03/2018 16:00,10743.66,3238199
01/03/2018 17:00,10833.36,5423575.55
01/03/2018 18:00,10934,7574448.51
01/03/2018 19:00,10908.48,4440291.41
01/03/2018 20:00,11041,10910800.06
01/03/2018 21:00,10928.96,4843832.22
01/03/2018 22:00,10989.73,4031723.98
01/03/2018 23:00,10903.13,4393882.33
02/03/2018 00:00,11016.22,5358803.3
02/03/2018 01:00,11136.02,6133554.78
02/03/2018 02:00,11036.33,4493062.03
02/03/2018 03:00,11090,2362145.01
02/03/2018 04:00,10982.99,3438798.89
02/03/2018 05:00,10989.99,3972274.61
02/03/2018 06:00,11095,3007533.18
02/03/2018 07:00,11079.99,3179969.28
02/03/2018 08:00,11099,3576926.55
02/03/2018 09:00,10888.99,6855004.01
02/03/2018 10:00,10913,4543993.96
02/03/2018 11:00,10913.99,3568067.63
02/03/2018 12:00,11020.07,5353612.16
02/03/2018 13:00,10960,4424298.51
02/03/2018 14:00,10788.99,5762784.49
02/03/2018 15:00,10863.99,2228000.96
02/03/2018 16:00,10852.67,3255133.27
02/03/2018 17:00,10913.99,2732981.91
02/03/2018 18:00,10933.67,2525158.2
02/03/2018 19:00,10918.98,1798921.76
02/03/2018 20:00,11061,5295873.95
02/03/2018 21:00,11026.94,1924602.63
02/03/2018 22:00,11102.02,2807726.48
02/03/2018 23:00,11029.99,2856754.94
03/03/2018 00:00,11066.84,2461506.07
03/03/2018 01:00,11206.21,7253989.61
03/03/2018 02:00,11308.79,8317474.42
03/03/2018 03:00,11319.81,2859463.26
03/03/2018 04:00,11354.98,4620941.27
03/03/2018 05:00,11314.8,2467445.55
03/03/2018 06:00,11333.05,4115859.23
03/03/2018 07:00,11291.38,3573071.67
03/03/2018 08:00,11353.34,3581435.43
03/03/2018 09:00,11320,2225084.11
03/03/2018 10:00,11323.32,1854215.69
03/03/2018 11:00,11278.71,2331994.9
03/03/2018 12:00,11395.4,4734567.19
03/03/2018 13:00,11448.66,6304373.22
03/03/2018 14:00,11414.01,6336210.46
03/03/2018 15:00,11456.43,3129330.47
03/03/2018 16:00,11448.96,1491659.04
03/03/2018 17:00,11494.01,2736475.5
03/03/2018 18:00,11458.99,1605920.02
03/03/2018 19:00,11451.99,2083605.44
03/03/2018 20:00,11290.73,8858978.28
03/03/2018 21:00,11304.04,2177319.57
03/03/2018 22:00,11397.64,1541707.79
03/03/2018 23:00,11445,1578631.58
04/03/2018 00:00,11353.9,1582130.82
04/03/2018 01:00,11392.32,1662708.41
04/03/2018 02:00,11323.01,1119441.31
04/03/2018 03:00,11172,4489438.84
04/03/2018 04:00,11201.99,2933769.21
04/03/2018 05:00,11201.65,872655.13
04/03/2018 06:00,11116,1037707.61
04/03/2018 07:00,11139.73,3343042
04/03/2018 08:00,11198.48,2725090.12
04/03/2018 09:00,11233.92,2124093.52
04/03/2018 10:00,11152.21,2473246.91
04/03/2018 11:00,11147.99,2333556.12
04/03/2018 12:00,11203.99,2394995.84
04/03/2018 13:00,11194.7,937524.35
04/03/2018 14:00,11108.05,1506370.34
04/03/2018 15:00,11129,1659629.32
04/03/2018 16:00,11130.42,1627479.13
04/03/2018 17:00,11108,1690137.47
04/03/2018 18:00,11350,8688984.14
04/03/2018 19:00,11345.05,5214550.21
04/03/2018 20:00,11442.99,5685346.21
04/03/2018 21:00,11404.12,3255278.78
04/03/2018 22:00,11367.36,9775770.78
04/03/2018 23:00,11463.27,7927677.71
05/03/2018 00:00,11455.47,3889917.35
05/03/2018 01:00,11451.89,4779375.73
05/03/2018 02:00,11510.97,2262308.48
05/03/2018 03:00,11555.89,4130801.18
05/03/2018 04:00,11511.72,3418754.67
05/03/2018 05:00,11512.54,3131251.56
05/03/2018 06:00,11539.1,3191990.07
05/03/2018 07:00,11510.1,5588018.11
05/03/2018 08:00,11447.79,3878509.05
05/03/2018 09:00,11437,2637548.08
05/03/2018 10:00,11478.47,4514036.04
05/03/2018 11:00,11498.99,3204452.85
05/03/2018 12:00,11541.99,14290656.14
05/03/2018 13:00,11519.16,2355112.25
05/03/2018 14:00,11479.7,4394971.08
05/03/2018 15:00,11505.01,2715703.37
05/03/2018 16:00,11514.24,4543822.06
05/03/2018 17:00,11504.94,3472745.91
05/03/2018 18:00,11667.43,13907610.47
05/03/2018 19:00,11631.35,6127669.24
05/03/2018 20:00,11593.41,8248059.85
05/03/2018 21:00,11565.34,3804186.44
05/03/2018 22:00,11562.53,1961442.41
05/03/2018 23:00,11419.24,4189159.85
06/03/2018 00:00,11283.99,10915063.06
06/03/2018 01:00,11290.99,6183701.3
06/03/2018 02:00,11264.99,3332860.64
06/03/2018 03:00,11247.38,4789913.95
06/03/2018 04:00,11288.78,2785160.88
06/03/2018 05:00,11306.06,1344570.27
06/03/2018 06:00,11291.98,5724095.97
06/03/2018 07:00,11297.99,1516933.69
06/03/2018 08:00,11263.04,5994644.78
06/03/2018 09:00,11257.86,2114163.61
06/03/2018 10:00,10935.53,24119213.08
06/03/2018 11:00,10928.31,8863163.86
06/03/2018 12:00,10928.1,4279454.5
06/03/2018 13:00,10835.1,7616234.62
06/03/2018 14:00,10985.89,5488213.69
06/03/2018 15:00,10971.18,3577225.56
06/03/2018 16:00,10950.69,4597680.12
06/03/2018 17:00,10768.61,8728356.06
06/03/2018 18:00,10712.43,7070752.07
06/03/2018 19:00,10696.55,14436138.22
06/03/2018 20:00,10654.99,8176150.24
06/03/2018 21:00,10799.99,6748910.5
06/03/2018 22:00,10768.2,3446259.6
06/03/2018 23:00,10723.76,9659025.46
07/03/2018 00:00,10859.01,4209078.26
07/03/2018 01:00,10873.13,4268421.24
07/03/2018 02:00,10796.42,4735945.78
07/03/2018 03:00,10745.49,3830939.69
07/03/2018 04:00,10758.81,3396534.51
07/03/2018 05:00,10656.84,2970473.73
07/03/2018 06:00,10501.11,6923307.64
07/03/2018 07:00,10528.2,11261646.06
07/03/2018 08:00,10555.8,3828936.66
07/03/2018 09:00,10484.66,8404639.05
07/03/2018 10:00,10488.99,8818970.61
07/03/2018 11:00,10646.24,5749257.14
07/03/2018 12:00,10590.55,3888454.49
07/03/2018 13:00,10550.6,3415424.06
07/03/2018 14:00,10667.83,3004097.06
07/03/2018 15:00,10655,9048206.43
07/03/2018 16:00,9933.6,40458398.48
07/03/2018 17:00,9751.87,60874901.95
07/03/2018 18:00,9689.79,20033183.44
07/03/2018 19:00,9842.59,11637768.91
07/03/2018 20:00,9752.92,5845358.04
07/03/2018 21:00,9941.51,14088485.72
07/03/2018 22:00,9931.62,13565511.7
07/03/2018 23:00,9913.03,9841819.12
08/03/2018 00:00,9960.36,4372871.41
08/03/2018 01:00,9870.06,6271684.64
08/03/2018 02:00,9625.68,14612561.12
08/03/2018 03:00,9549.86,4373987.4
08/03/2018 04:00,9781.33,5830346.54
08/03/2018 05:00,9796.28,6995758.51
08/03/2018 06:00,9761.97,5046740.84
08/03/2018 07:00,9971.14,12737427.51
08/03/2018 08:00,9904.99,5763005.92
08/03/2018 09:00,10073.11,13146359.65
08/03/2018 10:00,10030.32,4413284.02
08/03/2018 11:00,9949.71,5177652.79
08/03/2018 12:00,9800.01,9199260.8
08/03/2018 13:00,9924.97,16862774.82
08/03/2018 14:00,9762.34,6457764.39
08/03/2018 15:00,9936.85,7405105.85
08/03/2018 16:00,9435.01,20260063.32
08/03/2018 17:00,9300.96,25327417.31
08/03/2018 18:00,9350,11500587.94
08/03/2018 19:00,9375.24,5483943.55
08/03/2018 20:00,9381.66,4257300.12
08/03/2018 21:00,9327.66,7353062.03
08/03/2018 22:00,9247.05,7670100.77
08/03/2018 23:00,9285.32,6851059.67
09/03/2018 00:00,9369,5978297.57
09/03/2018 01:00,9110,18540245.68
09/03/2018 02:00,9012.76,12320777.82
09/03/2018 03:00,8968.02,7864984.19
09/03/2018 04:00,8632.1,19085007.48
09/03/2018 05:00,8500,15342668.34
09/03/2018 06:00,8820.02,20436294.02
09/03/2018 07:00,8735.9,12631165.33
09/03/2018 08:00,8701.47,6214001.48
09/03/2018 09:00,8557.91,16087764.35
09/03/2018 10:00,8766.97,12859785.8
09/03/2018 11:00,8958.56,8165648.25
09/03/2018 12:00,9006.19,6715135.72
09/03/2018 13:00,8935.24,5905288.52
09/03/2018 14:00,9160.7,10640072.28
09/03/2018 15:00,8975.01,10281542.64
09/03/2018 16:00,8715.81,17442746.42
09/03/2018 17:00,8752.36,7611599.04
09/03/2018 18:00,8888.09,7509453.11
09/03/2018 19:00,8795.22,8189651.28
09/03/2018 20:00,8990.01,6993050.68
09/03/2018 21:00,8999.9,8390395.51
